open_time,open,high,low,close,volume,spread,real_volume
2020-07-06 17:15:00,1.13084,1.13123,1.13081,1.13103,383,0,0
2020-07-06 17:30:00,1.13103,1.13126,1.13076,1.13092,344,0,0
2020-07-06 17:45:00,1.13092,1.13109,1.13048,1.13064,381,0,0
2020-07-06 18:00:00,1.13064,1.13129,1.13059,1.13115,392,0,0
2020-07-06 18:15:00,1.13115,1.13129,1.13095,1.13113,264,0,0
2020-07-06 18:30:00,1.13113,1.13129,1.13091,1.1312,354,0,0
2020-07-06 18:45:00,1.1312,1.13186,1.1312,1.13158,389,0,0
2020-07-06 19:00:00,1.13158,1.13163,1.13114,1.13114,244,0,0
2020-07-06 19:15:00,1.13114,1.1315,1.13103,1.13126,201,0,0
2020-07-06 19:30:00,1.13126,1.13155,1.13114,1.1314,235,0,0
2020-07-06 19:45:00,1.1314,1.13175,1.13115,1.13148,427,0,0
2020-07-06 20:00:00,1.13146,1.13157,1.13101,1.13112,312,0,0
2020-07-06 20:15:00,1.13112,1.13113,1.13093,1.13103,206,0,0
2020-07-06 20:30:00,1.13103,1.13108,1.13055,1.13079,365,0,0
2020-07-06 20:45:00,1.13078,1.13102,1.13061,1.13089,319,0,0
2020-07-06 21:00:00,1.13089,1.13124,1.13089,1.13113,258,0,0
2020-07-06 21:15:00,1.13113,1.13116,1.13085,1.13085,128,0,0
2020-07-06 21:30:00,1.13085,1.13085,1.13066,1.13066,119,0,0
2020-07-06 21:45:00,1.13066,1.13089,1.13057,1.13085,206,0,0
2020-07-06 22:00:00,1.13084,1.13101,1.13066,1.13071,72,0,0
2020-07-06 22:15:00,1.1307,1.13128,1.13041,1.13085,163,0,0
2020-07-06 22:30:00,1.13084,1.13107,1.13074,1.13081,139,0,0
2020-07-06 22:45:00,1.13081,1.13101,1.1307,1.13097,126,0,0
2020-07-06 23:00:00,1.13097,1.13107,1.1309,1.13094,137,0,0
2020-07-06 23:15:00,1.13093,1.13101,1.13086,1.13088,100,0,0
2020-07-06 23:30:00,1.13087,1.13093,1.13082,1.13082,104,0,0
2020-07-06 23:45:00,1.13083,1.13112,1.13078,1.13104,146,0,0
2020-07-07 00:00:00,1.13104,1.13135,1.13101,1.1313,149,0,0
2020-07-07 00:15:00,1.1313,1.13139,1.13121,1.13127,160,0,0
2020-07-07 00:30:00,1.13127,1.13141,1.13115,1.13115,165,0,0
2020-07-07 00:45:00,1.13113,1.13128,1.13108,1.13122,153,0,0
2020-07-07 01:00:00,1.13122,1.13192,1.13093,1.13186,380,0,0
2020-07-07 01:15:00,1.13186,1.13285,1.13182,1.13244,457,0,0
2020-07-07 01:30:00,1.13244,1.13323,1.13232,1.13303,355,0,0
2020-07-07 01:45:00,1.13303,1.13311,1.13258,1.13261,351,0,0
2020-07-07 02:00:00,1.13261,1.1328,1.13222,1.13223,440,0,0
2020-07-07 02:15:00,1.13223,1.13242,1.13181,1.13193,619,0,0
2020-07-07 02:30:00,1.13192,1.13254,1.13155,1.13157,548,0,0
2020-07-07 02:45:00,1.13157,1.1317,1.13125,1.13128,568,0,0
2020-07-07 03:00:00,1.13129,1.13165,1.13119,1.13154,482,0,0
2020-07-07 03:15:00,1.13154,1.13173,1.13122,1.13141,429,0,0
2020-07-07 03:30:00,1.1314,1.13147,1.131,1.13103,441,0,0
2020-07-07 03:45:00,1.13103,1.13116,1.13062,1.13073,443,0,0
2020-07-07 04:00:00,1.13073,1.13116,1.13073,1.131,350,0,0
2020-07-07 04:15:00,1.131,1.13116,1.13092,1.13111,243,0,0
2020-07-07 04:30:00,1.13111,1.13125,1.13105,1.1311,192,0,0
2020-07-07 04:45:00,1.1311,1.13117,1.13082,1.13099,275,0,0
2020-07-07 05:00:00,1.13099,1.13101,1.13066,1.13076,245,0,0
2020-07-07 05:15:00,1.13076,1.13107,1.13075,1.13093,196,0,0
2020-07-07 05:30:00,1.13093,1.13118,1.13079,1.13106,295,0,0
2020-07-07 05:45:00,1.13102,1.13138,1.13097,1.13114,203,0,0
2020-07-07 06:00:00,1.13114,1.13156,1.13105,1.13156,277,0,0
2020-07-07 06:15:00,1.13156,1.13159,1.13114,1.13114,205,0,0
2020-07-07 06:30:00,1.13114,1.13114,1.1303,1.13049,356,0,0
2020-07-07 06:45:00,1.13049,1.13081,1.13023,1.13081,302,0,0
2020-07-07 07:00:00,1.13078,1.13084,1.1297,1.1301,594,0,0
2020-07-07 07:15:00,1.1301,1.13047,1.12984,1.13042,448,0,0
2020-07-07 07:30:00,1.13042,1.13083,1.13021,1.13021,339,0,0
2020-07-07 07:45:00,1.13021,1.13021,1.12916,1.12936,547,0,0
2020-07-07 08:00:00,1.12936,1.12957,1.1289,1.12903,821,0,0
2020-07-07 08:15:00,1.12903,1.12944,1.1281,1.12848,885,0,0
2020-07-07 08:30:00,1.12848,1.12883,1.12812,1.12864,865,0,0
2020-07-07 08:45:00,1.12863,1.12891,1.12835,1.12852,793,0,0
2020-07-07 09:00:00,1.12853,1.12898,1.12807,1.1284,851,0,0
2020-07-07 09:15:00,1.1284,1.12871,1.12718,1.12733,791,0,0
2020-07-07 09:30:00,1.12739,1.12798,1.12734,1.12752,707,0,0
2020-07-07 09:45:00,1.12751,1.12765,1.12631,1.12643,808,0,0
2020-07-07 10:00:00,1.12645,1.12674,1.12587,1.1266,869,0,0
2020-07-07 10:15:00,1.1266,1.1269,1.12638,1.12655,544,0,0
2020-07-07 10:30:00,1.12656,1.12674,1.12628,1.12665,547,0,0
2020-07-07 10:45:00,1.12665,1.12747,1.12629,1.12736,513,0,0
2020-07-07 11:00:00,1.12735,1.12795,1.12711,1.12774,559,0,0
2020-07-07 11:15:00,1.12773,1.12819,1.12705,1.12765,721,0,0
2020-07-07 11:30:00,1.12765,1.12804,1.1274,1.12771,757,0,0
2020-07-07 11:45:00,1.12772,1.12809,1.12751,1.12776,581,0,0
2020-07-07 12:00:00,1.12777,1.12862,1.1275,1.12839,564,0,0
2020-07-07 12:15:00,1.12837,1.12875,1.12812,1.12856,696,0,0
2020-07-07 12:30:00,1.12855,1.12896,1.12841,1.12895,642,0,0
2020-07-07 12:45:00,1.12895,1.12944,1.12859,1.12904,738,0,0
2020-07-07 13:00:00,1.12904,1.12935,1.12876,1.12901,475,0,0
2020-07-07 13:15:00,1.12901,1.12934,1.1287,1.12921,511,0,0
2020-07-07 13:30:00,1.12923,1.12939,1.12899,1.12921,476,0,0
2020-07-07 13:45:00,1.12921,1.13006,1.12915,1.12979,525,0,0
2020-07-07 14:00:00,1.1298,1.1299,1.12906,1.12979,653,0,0
2020-07-07 14:15:00,1.12977,1.13067,1.12966,1.1304,603,0,0
2020-07-07 14:30:00,1.13051,1.13067,1.12934,1.12976,973,0,0
2020-07-07 14:45:00,1.12976,1.1303,1.12845,1.12855,901,0,0
2020-07-07 15:00:00,1.12854,1.1293,1.12845,1.12905,1021,0,0
2020-07-07 15:15:00,1.1291,1.12918,1.12791,1.12826,988,0,0
2020-07-07 15:30:00,1.12822,1.12832,1.12715,1.12748,899,0,0
2020-07-07 15:45:00,1.12748,1.12875,1.12723,1.12839,1176,0,0
2020-07-07 16:00:00,1.12841,1.12953,1.1283,1.12924,863,0,0
2020-07-07 16:15:00,1.12924,1.13001,1.12922,1.12944,723,0,0
2020-07-07 16:30:00,1.12945,1.12992,1.12939,1.12946,690,0,0
2020-07-07 16:45:00,1.12946,1.13035,1.12936,1.12976,526,0,0
2020-07-07 17:00:00,1.12976,1.12999,1.12935,1.12935,524,0,0
2020-07-07 17:15:00,1.12936,1.12991,1.12911,1.1295,582,0,0
2020-07-07 17:30:00,1.1295,1.12975,1.129,1.129,430,0,0
2020-07-07 17:45:00,1.12901,1.12933,1.12856,1.12901,511,0,0
2020-07-07 18:00:00,1.12901,1.12902,1.12852,1.12887,431,0,0
2020-07-07 18:15:00,1.12887,1.12926,1.12866,1.12922,494,0,0
2020-07-07 18:30:00,1.1292,1.12932,1.12902,1.12911,424,0,0
2020-07-07 18:45:00,1.12911,1.12958,1.12879,1.12953,467,0,0
2020-07-07 19:00:00,1.12951,1.12979,1.12935,1.12973,403,0,0
2020-07-07 19:15:00,1.12973,1.12983,1.12929,1.12941,401,0,0
2020-07-07 19:30:00,1.12941,1.12941,1.12829,1.12857,490,0,0
2020-07-07 19:45:00,1.12855,1.12867,1.12832,1.12857,497,0,0
2020-07-07 20:00:00,1.12856,1.12865,1.12822,1.12827,416,0,0
2020-07-07 20:15:00,1.12827,1.12838,1.12817,1.12823,367,0,0
2020-07-07 20:30:00,1.12822,1.12824,1.12772,1.12786,421,0,0
2020-07-07 20:45:00,1.12786,1.12786,1.12713,1.12716,516,0,0
2020-07-07 21:00:00,1.12718,1.12729,1.12696,1.12705,287,0,0
2020-07-07 21:15:00,1.12706,1.12724,1.12686,1.12719,109,0,0
2020-07-07 21:30:00,1.12719,1.12748,1.12717,1.12738,157,0,0
2020-07-07 21:45:00,1.12739,1.1275,1.12714,1.12727,234,0,0
2020-07-07 22:00:00,1.12674,1.12751,1.12674,1.12718,150,0,0
2020-07-07 22:15:00,1.12709,1.12747,1.12704,1.12737,167,0,0
2020-07-07 22:30:00,1.12737,1.12754,1.12722,1.12754,153,0,0
2020-07-07 22:45:00,1.12754,1.12759,1.12727,1.12745,253,0,0
2020-07-07 23:00:00,1.12745,1.1275,1.12717,1.12739,166,0,0
2020-07-07 23:15:00,1.12739,1.12754,1.12739,1.12744,158,0,0
2020-07-07 23:30:00,1.12746,1.12749,1.12724,1.12745,196,0,0
2020-07-07 23:45:00,1.12745,1.12755,1.12738,1.12739,122,0,0
2020-07-08 00:00:00,1.12737,1.12744,1.12721,1.12728,170,0,0
2020-07-08 00:15:00,1.12726,1.1275,1.12724,1.12745,112,0,0
2020-07-08 00:30:00,1.12745,1.12777,1.12738,1.12776,117,0,0
2020-07-08 00:45:00,1.12775,1.12776,1.12738,1.12744,134,0,0
2020-07-08 01:00:00,1.1275,1.12779,1.12714,1.12763,370,0,0
2020-07-08 01:15:00,1.12763,1.12824,1.1276,1.12784,403,0,0
2020-07-08 01:30:00,1.12784,1.12788,1.12694,1.127,274,0,0
2020-07-08 01:45:00,1.12704,1.12704,1.1265,1.12688,518,0,0
2020-07-08 02:00:00,1.12688,1.12727,1.12681,1.12723,387,0,0
2020-07-08 02:15:00,1.12723,1.12727,1.127,1.12705,375,0,0
2020-07-08 02:30:00,1.12705,1.1279,1.12702,1.1278,406,0,0
2020-07-08 02:45:00,1.1278,1.12784,1.12715,1.12715,423,0,0
2020-07-08 03:00:00,1.12716,1.12751,1.12709,1.12742,401,0,0
2020-07-08 03:15:00,1.12742,1.12756,1.12721,1.12736,296,0,0
2020-07-08 03:30:00,1.12736,1.12778,1.12726,1.12776,269,0,0
2020-07-08 03:45:00,1.12776,1.12795,1.12765,1.12786,218,0,0
2020-07-08 04:00:00,1.12785,1.12794,1.12756,1.12782,274,0,0
2020-07-08 04:15:00,1.12782,1.12797,1.12769,1.12786,257,0,0
2020-07-08 04:30:00,1.12786,1.12801,1.1277,1.12801,248,0,0
2020-07-08 04:45:00,1.12801,1.12803,1.12771,1.12779,214,0,0
2020-07-08 05:00:00,1.12779,1.12786,1.12759,1.12777,178,0,0
2020-07-08 05:15:00,1.12777,1.12777,1.12741,1.12758,152,0,0
2020-07-08 05:30:00,1.12757,1.12762,1.12737,1.12762,217,0,0
2020-07-08 05:45:00,1.12762,1.12773,1.12746,1.12763,184,0,0
2020-07-08 06:00:00,1.12764,1.12806,1.12763,1.12796,220,0,0
2020-07-08 06:15:00,1.12796,1.12823,1.12765,1.12771,231,0,0
2020-07-08 06:30:00,1.12771,1.12816,1.1277,1.12804,198,0,0
2020-07-08 06:45:00,1.12805,1.12805,1.12733,1.12757,254,0,0
2020-07-08 07:00:00,1.12758,1.12769,1.12621,1.12656,585,0,0
2020-07-08 07:15:00,1.12656,1.12746,1.12647,1.12728,452,0,0
2020-07-08 07:30:00,1.12729,1.12767,1.1271,1.12761,486,0,0
2020-07-08 07:45:00,1.12761,1.12776,1.12728,1.12761,418,0,0
2020-07-08 08:00:00,1.12758,1.12871,1.12725,1.12865,1006,0,0
2020-07-08 08:15:00,1.12865,1.12921,1.12844,1.1291,727,0,0
2020-07-08 08:30:00,1.12909,1.12941,1.12852,1.12882,598,0,0
2020-07-08 08:45:00,1.12884,1.12896,1.1285,1.12884,624,0,0
2020-07-08 09:00:00,1.12885,1.12893,1.12833,1.1287,612,0,0
2020-07-08 09:15:00,1.12871,1.1289,1.12843,1.1287,557,0,0
2020-07-08 09:30:00,1.1287,1.12936,1.12835,1.12865,910,0,0
2020-07-08 09:45:00,1.12865,1.12886,1.1278,1.12786,622,0,0
2020-07-08 10:00:00,1.12788,1.12826,1.12738,1.12744,667,0,0
2020-07-08 10:15:00,1.12741,1.12756,1.12687,1.1272,774,0,0
2020-07-08 10:30:00,1.1272,1.12722,1.12665,1.12666,625,0,0
2020-07-08 10:45:00,1.12667,1.12752,1.1266,1.1275,599,0,0
2020-07-08 11:00:00,1.12751,1.12753,1.1272,1.12743,530,0,0
2020-07-08 11:15:00,1.12743,1.12756,1.12674,1.1273,480,0,0
2020-07-08 11:30:00,1.1273,1.12777,1.12711,1.12769,458,0,0
2020-07-08 11:45:00,1.12769,1.12834,1.12768,1.12821,516,0,0
2020-07-08 12:00:00,1.12825,1.12848,1.12801,1.12815,469,0,0
2020-07-08 12:15:00,1.12815,1.12822,1.1276,1.12799,328,0,0
2020-07-08 12:30:00,1.12799,1.12891,1.12796,1.12891,481,0,0
2020-07-08 12:45:00,1.12891,1.12953,1.12863,1.12889,722,0,0
2020-07-08 13:00:00,1.12893,1.12914,1.1284,1.12861,592,0,0
2020-07-08 13:15:00,1.1286,1.12917,1.12844,1.12905,596,0,0
2020-07-08 13:30:00,1.12902,1.12904,1.12778,1.12787,684,0,0
2020-07-08 13:45:00,1.12787,1.12894,1.12782,1.12881,593,0,0
2020-07-08 14:00:00,1.12879,1.12981,1.12873,1.12936,707,0,0
2020-07-08 14:15:00,1.12936,1.13092,1.12936,1.13061,879,0,0
2020-07-08 14:30:00,1.13065,1.13282,1.13061,1.13282,1478,0,0
2020-07-08 14:45:00,1.13281,1.13336,1.13244,1.13296,1123,0,0
2020-07-08 15:00:00,1.13296,1.13417,1.13265,1.13409,1090,0,0
2020-07-08 15:15:00,1.13409,1.13428,1.1333,1.1335,997,0,0
2020-07-08 15:30:00,1.13352,1.13426,1.13351,1.13354,1041,0,0
2020-07-08 15:45:00,1.13356,1.13416,1.13252,1.13276,1180,0,0
2020-07-08 16:00:00,1.13278,1.13298,1.13225,1.1327,1000,0,0
2020-07-08 16:15:00,1.1327,1.13295,1.1315,1.13219,1027,0,0
2020-07-08 16:30:00,1.13219,1.13293,1.13211,1.13231,915,0,0
2020-07-08 16:45:00,1.13231,1.13283,1.13189,1.13279,667,0,0
2020-07-08 17:00:00,1.13275,1.13411,1.13263,1.13405,700,0,0
2020-07-08 17:15:00,1.13405,1.13515,1.13393,1.13445,879,0,0
2020-07-08 17:30:00,1.13446,1.13465,1.13375,1.13396,662,0,0
2020-07-08 17:45:00,1.13396,1.134,1.13348,1.13359,473,0,0
2020-07-08 18:00:00,1.13358,1.13419,1.13355,1.13376,421,0,0
2020-07-08 18:15:00,1.13376,1.13386,1.133,1.13326,438,0,0
2020-07-08 18:30:00,1.13327,1.13394,1.13327,1.13371,386,0,0
2020-07-08 18:45:00,1.13371,1.13391,1.13305,1.13339,530,0,0
2020-07-08 19:00:00,1.13336,1.13376,1.13328,1.13357,617,0,0
2020-07-08 19:15:00,1.13358,1.13363,1.13337,1.13356,363,0,0
2020-07-08 19:30:00,1.13356,1.13357,1.13331,1.13335,297,0,0
2020-07-08 19:45:00,1.13335,1.13378,1.13333,1.13355,317,0,0
2020-07-08 20:00:00,1.13352,1.13364,1.13296,1.13328,389,0,0
2020-07-08 20:15:00,1.13328,1.13356,1.13314,1.13336,724,0,0
2020-07-08 20:30:00,1.13338,1.13349,1.13282,1.13291,427,0,0
2020-07-08 20:45:00,1.13291,1.13327,1.13276,1.1332,302,0,0
2020-07-08 21:00:00,1.13314,1.13337,1.13301,1.13316,201,0,0
2020-07-08 21:15:00,1.13315,1.13335,1.13304,1.13305,208,0,0
2020-07-08 21:30:00,1.13305,1.13331,1.13304,1.13312,179,0,0
2020-07-08 21:45:00,1.13315,1.1332,1.13291,1.13292,227,0,0
2020-07-08 22:00:00,1.13287,1.13301,1.13263,1.13286,90,0,0
2020-07-08 22:15:00,1.13298,1.13313,1.13289,1.13305,99,0,0
2020-07-08 22:30:00,1.13305,1.13323,1.13285,1.13306,216,0,0
2020-07-08 22:45:00,1.13306,1.13348,1.13295,1.13315,280,0,0
2020-07-08 23:00:00,1.13315,1.13326,1.13292,1.13305,195,0,0
2020-07-08 23:15:00,1.13305,1.13323,1.13305,1.1332,85,0,0
2020-07-08 23:30:00,1.13319,1.13328,1.13315,1.13327,215,0,0
2020-07-08 23:45:00,1.13327,1.13334,1.13317,1.13322,114,0,0
2020-07-09 00:00:00,1.13322,1.13334,1.13315,1.1333,147,0,0
2020-07-09 00:15:00,1.1333,1.13355,1.1333,1.1335,105,0,0
2020-07-09 00:30:00,1.1335,1.13379,1.1334,1.13371,134,0,0
2020-07-09 00:45:00,1.13371,1.13383,1.13365,1.1337,138,0,0
2020-07-09 01:00:00,1.1337,1.13466,1.13362,1.13455,420,0,0
2020-07-09 01:15:00,1.13455,1.13455,1.13384,1.13399,368,0,0
2020-07-09 01:30:00,1.13399,1.13406,1.13379,1.13379,172,0,0
2020-07-09 01:45:00,1.13379,1.13385,1.1333,1.13337,263,0,0
2020-07-09 02:00:00,1.13337,1.13351,1.13296,1.13329,403,0,0
2020-07-09 02:15:00,1.13329,1.13342,1.13301,1.13321,362,0,0
2020-07-09 02:30:00,1.13321,1.13372,1.13275,1.13361,536,0,0
2020-07-09 02:45:00,1.13361,1.1339,1.13331,1.1338,407,0,0
2020-07-09 03:00:00,1.1338,1.13401,1.13356,1.1338,317,0,0
2020-07-09 03:15:00,1.1338,1.13432,1.13378,1.13427,316,0,0
2020-07-09 03:30:00,1.13425,1.13461,1.13404,1.13456,305,0,0
2020-07-09 03:45:00,1.13457,1.13474,1.13425,1.13465,375,0,0
2020-07-09 04:00:00,1.13465,1.13469,1.13435,1.13469,317,0,0
2020-07-09 04:15:00,1.13469,1.13482,1.13456,1.13458,270,0,0
2020-07-09 04:30:00,1.13458,1.13475,1.13456,1.13468,229,0,0
2020-07-09 04:45:00,1.13468,1.13637,1.13468,1.13622,615,0,0
2020-07-09 05:00:00,1.13619,1.13701,1.13614,1.13659,493,0,0
2020-07-09 05:15:00,1.13658,1.13706,1.1362,1.13639,450,0,0
2020-07-09 05:30:00,1.13639,1.13677,1.13635,1.13653,369,0,0
2020-07-09 05:45:00,1.13653,1.13662,1.13617,1.13649,357,0,0
2020-07-09 06:00:00,1.1365,1.13651,1.13624,1.1364,256,0,0
2020-07-09 06:15:00,1.1364,1.13677,1.13624,1.13668,249,0,0
2020-07-09 06:30:00,1.13668,1.13668,1.13593,1.13593,387,0,0
2020-07-09 06:45:00,1.13592,1.13647,1.13584,1.13642,394,0,0
2020-07-09 07:00:00,1.1364,1.13673,1.13576,1.13594,621,0,0
2020-07-09 07:15:00,1.13592,1.13596,1.13544,1.13552,593,0,0
2020-07-09 07:30:00,1.13552,1.13585,1.13542,1.1357,499,0,0
2020-07-09 07:45:00,1.1357,1.13627,1.13547,1.13555,625,0,0
2020-07-09 08:00:00,1.13555,1.13617,1.13482,1.13561,1105,0,0
2020-07-09 08:15:00,1.13561,1.13573,1.13463,1.13481,826,0,0
2020-07-09 08:30:00,1.13479,1.13484,1.13251,1.13331,1130,0,0
2020-07-09 08:45:00,1.13331,1.13403,1.13309,1.13361,832,0,0
2020-07-09 09:00:00,1.13363,1.13422,1.1332,1.13413,742,0,0
2020-07-09 09:15:00,1.13413,1.13452,1.13343,1.13366,661,0,0
2020-07-09 09:30:00,1.13362,1.13378,1.13285,1.13312,567,0,0
2020-07-09 09:45:00,1.13315,1.13358,1.13271,1.13292,798,0,0
2020-07-09 10:00:00,1.13292,1.13297,1.13199,1.13242,847,0,0
2020-07-09 10:15:00,1.1324,1.13263,1.132,1.13225,629,0,0
2020-07-09 10:30:00,1.13224,1.13299,1.13211,1.13284,613,0,0
2020-07-09 10:45:00,1.13284,1.13342,1.1328,1.13309,740,0,0
2020-07-09 11:00:00,1.13309,1.13323,1.13269,1.1327,622,0,0
2020-07-09 11:15:00,1.1327,1.13294,1.13248,1.13292,504,0,0
2020-07-09 11:30:00,1.13292,1.133,1.13245,1.13256,651,0,0
2020-07-09 11:45:00,1.13256,1.1327,1.13162,1.13221,769,0,0
2020-07-09 12:00:00,1.13224,1.13272,1.13211,1.13253,596,0,0
2020-07-09 12:15:00,1.13253,1.13288,1.13213,1.13268,562,0,0
2020-07-09 12:30:00,1.13264,1.13386,1.13256,1.13386,681,0,0
2020-07-09 12:45:00,1.13386,1.13452,1.13339,1.13426,668,0,0
2020-07-09 13:00:00,1.1343,1.13475,1.13406,1.13414,860,0,0
2020-07-09 13:15:00,1.13411,1.13432,1.13356,1.13371,560,0,0
2020-07-09 13:30:00,1.13377,1.13439,1.13334,1.13435,684,0,0
2020-07-09 13:45:00,1.13436,1.13486,1.13402,1.13436,608,0,0
2020-07-09 14:00:00,1.13436,1.13482,1.13352,1.13429,704,0,0
2020-07-09 14:15:00,1.13429,1.13465,1.13408,1.1343,529,0,0
2020-07-09 14:30:00,1.13431,1.13437,1.13216,1.13295,1312,0,0
2020-07-09 14:45:00,1.13296,1.13342,1.13234,1.13262,1127,0,0
2020-07-09 15:00:00,1.13262,1.13381,1.13242,1.13311,1241,0,0
2020-07-09 15:15:00,1.1331,1.13317,1.13067,1.13252,1769,0,0
2020-07-09 15:30:00,1.13252,1.133,1.13027,1.13027,1614,0,0
2020-07-09 15:45:00,1.13023,1.13043,1.129,1.12952,1991,0,0
2020-07-09 16:00:00,1.12951,1.12986,1.12853,1.12984,1661,0,0
2020-07-09 16:15:00,1.12984,1.13034,1.1289,1.13023,1541,0,0
2020-07-09 16:30:00,1.13023,1.13023,1.12876,1.12889,1186,0,0
2020-07-09 16:45:00,1.12889,1.1301,1.12879,1.12977,924,0,0
2020-07-09 17:00:00,1.12977,1.1304,1.12956,1.12964,745,0,0
2020-07-09 17:15:00,1.12961,1.13023,1.1295,1.12971,673,0,0
2020-07-09 17:30:00,1.1297,1.12986,1.12921,1.12932,612,0,0
2020-07-09 17:45:00,1.12931,1.12956,1.12886,1.12904,626,0,0
2020-07-09 18:00:00,1.12903,1.12926,1.12878,1.12922,557,0,0
2020-07-09 18:15:00,1.12922,1.12947,1.1291,1.12928,355,0,0
2020-07-09 18:30:00,1.12931,1.12933,1.129,1.12919,375,0,0
2020-07-09 18:45:00,1.12919,1.12929,1.12889,1.12922,280,0,0
2020-07-09 19:00:00,1.12919,1.12941,1.12901,1.12939,290,0,0
2020-07-09 19:15:00,1.1294,1.12946,1.12905,1.12938,390,0,0
2020-07-09 19:30:00,1.12938,1.12949,1.12911,1.12923,288,0,0
2020-07-09 19:45:00,1.12924,1.12971,1.12921,1.1297,276,0,0
2020-07-09 20:00:00,1.12971,1.12971,1.12925,1.12945,442,0,0
2020-07-09 20:15:00,1.12951,1.12957,1.12904,1.12904,286,0,0
2020-07-09 20:30:00,1.12904,1.12909,1.12841,1.12856,373,0,0
2020-07-09 20:45:00,1.12856,1.12901,1.12847,1.12851,502,0,0
2020-07-09 21:00:00,1.12852,1.12865,1.12804,1.12816,309,0,0
2020-07-09 21:15:00,1.12815,1.12832,1.12802,1.1283,173,0,0
2020-07-09 21:30:00,1.1283,1.12851,1.12804,1.12819,182,0,0
2020-07-09 21:45:00,1.12819,1.12855,1.12801,1.12846,278,0,0
2020-07-09 22:00:00,1.12845,1.1285,1.12809,1.12822,110,0,0
2020-07-09 22:15:00,1.12834,1.12857,1.12821,1.1283,111,0,0
2020-07-09 22:30:00,1.1283,1.12843,1.12823,1.1283,67,0,0
2020-07-09 22:45:00,1.1283,1.1285,1.12827,1.12844,210,0,0
2020-07-09 23:00:00,1.12842,1.12865,1.12836,1.12856,224,0,0
2020-07-09 23:15:00,1.12856,1.12874,1.12856,1.12873,104,0,0
2020-07-09 23:30:00,1.1287,1.1288,1.12866,1.12869,98,0,0
2020-07-09 23:45:00,1.12869,1.12875,1.12863,1.12873,83,0,0
2020-07-10 00:00:00,1.1287,1.1287,1.12846,1.12853,126,0,0
2020-07-10 00:15:00,1.12853,1.12879,1.12853,1.12879,103,0,0
2020-07-10 00:30:00,1.12879,1.129,1.12873,1.129,131,0,0
2020-07-10 00:45:00,1.129,1.129,1.12873,1.12878,112,0,0
2020-07-10 01:00:00,1.12881,1.12888,1.12805,1.12818,274,0,0
2020-07-10 01:15:00,1.12819,1.12842,1.12805,1.12827,252,0,0
2020-07-10 01:30:00,1.12827,1.12847,1.12812,1.12813,202,0,0
2020-07-10 01:45:00,1.12813,1.12814,1.12706,1.12752,584,0,0
2020-07-10 02:00:00,1.12752,1.12774,1.12719,1.12722,408,0,0
2020-07-10 02:15:00,1.12722,1.12752,1.12708,1.12735,486,0,0
2020-07-10 02:30:00,1.12735,1.12767,1.1273,1.1275,334,0,0
2020-07-10 02:45:00,1.1275,1.12784,1.12741,1.12783,268,0,0
2020-07-10 03:00:00,1.12783,1.12783,1.12741,1.12744,278,0,0
2020-07-10 03:15:00,1.12745,1.12749,1.12711,1.12711,246,0,0
2020-07-10 03:30:00,1.12711,1.12723,1.127,1.127,203,0,0
2020-07-10 03:45:00,1.127,1.12742,1.12693,1.12726,240,0,0
2020-07-10 04:00:00,1.12725,1.12747,1.12712,1.12739,216,0,0
2020-07-10 04:15:00,1.12739,1.12743,1.1271,1.12738,270,0,0
2020-07-10 04:30:00,1.12739,1.12741,1.12715,1.12725,171,0,0
2020-07-10 04:45:00,1.12725,1.12745,1.12717,1.12742,215,0,0
2020-07-10 05:00:00,1.12741,1.12744,1.12719,1.12719,159,0,0
2020-07-10 05:15:00,1.12719,1.1272,1.12679,1.127,259,0,0
2020-07-10 05:30:00,1.127,1.1272,1.12693,1.12719,279,0,0
2020-07-10 05:45:00,1.12719,1.12736,1.12707,1.1271,160,0,0
2020-07-10 06:00:00,1.1271,1.12736,1.12695,1.12721,279,0,0
2020-07-10 06:15:00,1.12721,1.12741,1.12711,1.12731,188,0,0
2020-07-10 06:30:00,1.12731,1.12732,1.12631,1.12686,384,0,0
2020-07-10 06:45:00,1.12686,1.12704,1.12659,1.12691,336,0,0
2020-07-10 07:00:00,1.12691,1.12726,1.12641,1.12642,483,0,0
2020-07-10 07:15:00,1.12642,1.12666,1.1258,1.12659,596,0,0
2020-07-10 07:30:00,1.12659,1.12667,1.12611,1.1265,620,0,0
2020-07-10 07:45:00,1.12649,1.12662,1.12595,1.12648,488,0,0
2020-07-10 08:00:00,1.12647,1.12655,1.12548,1.126,1090,0,0
2020-07-10 08:15:00,1.126,1.12701,1.126,1.12684,750,0,0
2020-07-10 08:30:00,1.12687,1.12777,1.1267,1.1275,815,0,0
2020-07-10 08:45:00,1.12752,1.12807,1.12737,1.12789,599,0,0
2020-07-10 09:00:00,1.12791,1.12867,1.12778,1.12862,744,0,0
2020-07-10 09:15:00,1.12862,1.12912,1.1283,1.12893,678,0,0
2020-07-10 09:30:00,1.12891,1.12903,1.12836,1.12856,693,0,0
2020-07-10 09:45:00,1.12856,1.12881,1.1281,1.12858,596,0,0
2020-07-10 10:00:00,1.12858,1.12936,1.12854,1.12896,734,0,0
2020-07-10 10:15:00,1.12896,1.12939,1.12872,1.12883,876,0,0
2020-07-10 10:30:00,1.12883,1.12947,1.12871,1.12897,820,0,0
