open_time,open,high,low,close,volume,spread,real_volume
2020-07-02 05:50:00,1.1266,1.12662,1.12657,1.12657,52,0,0
2020-07-02 05:55:00,1.12657,1.12658,1.12648,1.12648,81,0,0
2020-07-02 06:00:00,1.12648,1.12656,1.12635,1.12643,122,0,0
2020-07-02 06:05:00,1.12643,1.12646,1.12629,1.12636,67,0,0
2020-07-02 06:10:00,1.12636,1.12654,1.12634,1.12648,78,0,0
2020-07-02 06:15:00,1.12644,1.12646,1.12625,1.12631,93,0,0
2020-07-02 06:20:00,1.12632,1.12636,1.12623,1.12633,108,0,0
2020-07-02 06:25:00,1.12633,1.12639,1.12631,1.12633,94,0,0
2020-07-02 06:30:00,1.12633,1.12633,1.12616,1.12626,85,0,0
2020-07-02 06:35:00,1.12626,1.12642,1.12622,1.12637,81,0,0
2020-07-02 06:40:00,1.12636,1.1265,1.12636,1.12646,65,0,0
2020-07-02 06:45:00,1.12646,1.12657,1.12646,1.12652,94,0,0
2020-07-02 06:50:00,1.12652,1.1267,1.12646,1.12667,75,0,0
2020-07-02 06:55:00,1.12667,1.12668,1.12634,1.12634,83,0,0
2020-07-02 07:00:00,1.12632,1.12657,1.12626,1.12655,141,0,0
2020-07-02 07:05:00,1.12655,1.12726,1.1265,1.12715,253,0,0
2020-07-02 07:10:00,1.12715,1.12717,1.12672,1.12697,159,0,0
2020-07-02 07:15:00,1.12697,1.12697,1.12664,1.1267,104,0,0
2020-07-02 07:20:00,1.1267,1.12688,1.12661,1.12671,130,0,0
2020-07-02 07:25:00,1.12671,1.12678,1.1266,1.12678,96,0,0
2020-07-02 07:30:00,1.1268,1.12731,1.12678,1.12708,187,0,0
2020-07-02 07:35:00,1.12708,1.12745,1.12702,1.12732,158,0,0
2020-07-02 07:40:00,1.12731,1.12756,1.12712,1.12746,162,0,0
2020-07-02 07:45:00,1.12746,1.12756,1.12701,1.12712,154,0,0
2020-07-02 07:50:00,1.12712,1.1272,1.12699,1.12719,89,0,0
2020-07-02 07:55:00,1.12718,1.12719,1.12679,1.1269,155,0,0
2020-07-02 08:00:00,1.1269,1.12731,1.12686,1.12724,254,0,0
2020-07-02 08:05:00,1.12724,1.12726,1.12657,1.12702,285,0,0
2020-07-02 08:10:00,1.12699,1.12701,1.12626,1.12635,211,0,0
2020-07-02 08:15:00,1.12633,1.12642,1.12618,1.12626,252,0,0
2020-07-02 08:20:00,1.12624,1.12683,1.12622,1.12677,244,0,0
2020-07-02 08:25:00,1.12678,1.12821,1.12673,1.12807,345,0,0
2020-07-02 08:30:00,1.12805,1.12847,1.12782,1.12843,328,0,0
2020-07-02 08:35:00,1.12843,1.12856,1.12795,1.12796,261,0,0
2020-07-02 08:40:00,1.12796,1.12806,1.12764,1.1277,261,0,0
2020-07-02 08:45:00,1.1277,1.1281,1.12767,1.12784,215,0,0
2020-07-02 08:50:00,1.12784,1.12786,1.12764,1.12782,203,0,0
2020-07-02 08:55:00,1.12782,1.12807,1.1277,1.12806,241,0,0
2020-07-02 09:00:00,1.12806,1.12811,1.12767,1.12769,217,0,0
2020-07-02 09:05:00,1.12768,1.12788,1.12752,1.12783,167,0,0
2020-07-02 09:10:00,1.12783,1.12785,1.12763,1.12782,214,0,0
2020-07-02 09:15:00,1.12782,1.12824,1.12782,1.12812,243,0,0
2020-07-02 09:20:00,1.12812,1.12847,1.12811,1.12847,187,0,0
2020-07-02 09:25:00,1.12846,1.12935,1.12845,1.12933,320,0,0
2020-07-02 09:30:00,1.12933,1.12966,1.12912,1.12966,262,0,0
2020-07-02 09:35:00,1.12969,1.12981,1.12929,1.12934,255,0,0
2020-07-02 09:40:00,1.12934,1.12951,1.12911,1.12931,160,0,0
2020-07-02 09:45:00,1.12931,1.13025,1.12926,1.13009,284,0,0
2020-07-02 09:50:00,1.13006,1.13016,1.12978,1.13012,237,0,0
2020-07-02 09:55:00,1.13013,1.13014,1.1297,1.12973,180,0,0
2020-07-02 10:00:00,1.12973,1.12986,1.12959,1.12963,167,0,0
2020-07-02 10:05:00,1.1296,1.12963,1.12924,1.12944,186,0,0
2020-07-02 10:10:00,1.12944,1.12961,1.12944,1.12956,137,0,0
2020-07-02 10:15:00,1.12956,1.1297,1.12943,1.12945,126,0,0
2020-07-02 10:20:00,1.12945,1.12973,1.12919,1.12964,222,0,0
2020-07-02 10:25:00,1.12964,1.12964,1.1293,1.12934,191,0,0
2020-07-02 10:30:00,1.12934,1.12934,1.129,1.12926,196,0,0
2020-07-02 10:35:00,1.12926,1.12926,1.12893,1.12909,173,0,0
2020-07-02 10:40:00,1.12909,1.12921,1.12872,1.12878,172,0,0
2020-07-02 10:45:00,1.12878,1.12878,1.12842,1.1287,166,0,0
2020-07-02 10:50:00,1.1287,1.12874,1.12852,1.12855,169,0,0
2020-07-02 10:55:00,1.12855,1.12871,1.12848,1.12867,135,0,0
2020-07-02 11:00:00,1.12867,1.12868,1.12845,1.12853,136,0,0
2020-07-02 11:05:00,1.12852,1.12865,1.12842,1.12846,163,0,0
2020-07-02 11:10:00,1.12846,1.1286,1.12783,1.12794,170,0,0
2020-07-02 11:15:00,1.12793,1.1281,1.12779,1.12779,122,0,0
2020-07-02 11:20:00,1.12779,1.12811,1.12779,1.12803,129,0,0
2020-07-02 11:25:00,1.12804,1.12815,1.12793,1.12804,116,0,0
2020-07-02 11:30:00,1.12804,1.12841,1.12778,1.12832,139,0,0
2020-07-02 11:35:00,1.12831,1.12862,1.1283,1.12839,160,0,0
2020-07-02 11:40:00,1.1284,1.12852,1.12788,1.12851,153,0,0
2020-07-02 11:45:00,1.12852,1.12876,1.1285,1.1286,144,0,0
2020-07-02 11:50:00,1.1286,1.12889,1.12859,1.12864,186,0,0
2020-07-02 11:55:00,1.12864,1.12868,1.12791,1.12793,211,0,0
2020-07-02 12:00:00,1.12789,1.12809,1.12775,1.12778,209,0,0
2020-07-02 12:05:00,1.12778,1.12789,1.12748,1.12764,164,0,0
2020-07-02 12:10:00,1.12764,1.12803,1.1276,1.12794,116,0,0
2020-07-02 12:15:00,1.12793,1.12856,1.12787,1.12835,210,0,0
2020-07-02 12:20:00,1.12835,1.12843,1.12815,1.12834,148,0,0
2020-07-02 12:25:00,1.12834,1.1285,1.12803,1.12819,152,0,0
2020-07-02 12:30:00,1.12816,1.12834,1.12788,1.12804,163,0,0
2020-07-02 12:35:00,1.12804,1.12821,1.12792,1.12799,131,0,0
2020-07-02 12:40:00,1.12798,1.12803,1.12773,1.12786,129,0,0
2020-07-02 12:45:00,1.12786,1.12787,1.12761,1.12776,156,0,0
2020-07-02 12:50:00,1.12776,1.12796,1.12769,1.12783,122,0,0
2020-07-02 12:55:00,1.12785,1.12863,1.12785,1.12857,233,0,0
2020-07-02 13:00:00,1.1286,1.12881,1.12846,1.1286,176,0,0
2020-07-02 13:05:00,1.1286,1.12885,1.12855,1.1288,150,0,0
2020-07-02 13:10:00,1.1288,1.12886,1.12854,1.12854,148,0,0
2020-07-02 13:15:00,1.12854,1.12883,1.12838,1.12882,250,0,0
2020-07-02 13:20:00,1.12881,1.12884,1.12785,1.12788,261,0,0
2020-07-02 13:25:00,1.12792,1.12812,1.12764,1.12795,241,0,0
2020-07-02 13:30:00,1.128,1.12942,1.128,1.12859,705,0,0
2020-07-02 13:35:00,1.12858,1.12972,1.12858,1.12946,627,0,0
2020-07-02 13:40:00,1.12947,1.12948,1.1281,1.1282,492,0,0
2020-07-02 13:45:00,1.1282,1.12878,1.1282,1.12874,480,0,0
2020-07-02 13:50:00,1.12871,1.12886,1.12755,1.12823,497,0,0
2020-07-02 13:55:00,1.12824,1.12829,1.12635,1.12635,536,0,0
2020-07-02 14:00:00,1.12637,1.12683,1.12635,1.12639,529,0,0
2020-07-02 14:05:00,1.12641,1.12641,1.1253,1.12541,556,0,0
2020-07-02 14:10:00,1.12541,1.12607,1.12537,1.12549,439,0,0
2020-07-02 14:15:00,1.12548,1.12643,1.12503,1.12603,438,0,0
2020-07-02 14:20:00,1.12605,1.12629,1.12573,1.12618,364,0,0
2020-07-02 14:25:00,1.12617,1.1268,1.126,1.12668,293,0,0
2020-07-02 14:30:00,1.12669,1.12686,1.12647,1.12662,444,0,0
2020-07-02 14:35:00,1.12661,1.12694,1.12615,1.12648,346,0,0
2020-07-02 14:40:00,1.12649,1.12676,1.12613,1.12665,300,0,0
2020-07-02 14:45:00,1.12665,1.12744,1.12645,1.1271,324,0,0
2020-07-02 14:50:00,1.1271,1.12786,1.12709,1.12765,351,0,0
2020-07-02 14:55:00,1.12765,1.12788,1.12728,1.12738,300,0,0
2020-07-02 15:00:00,1.12734,1.12777,1.12685,1.12776,412,0,0
2020-07-02 15:05:00,1.12774,1.12816,1.1271,1.12741,397,0,0
2020-07-02 15:10:00,1.12741,1.12748,1.12634,1.12655,392,0,0
2020-07-02 15:15:00,1.12658,1.12665,1.12617,1.1265,340,0,0
2020-07-02 15:20:00,1.1265,1.12671,1.12601,1.12614,162,0,0
2020-07-02 15:25:00,1.12615,1.12615,1.12563,1.12564,189,0,0
2020-07-02 15:30:00,1.12569,1.1257,1.12351,1.12405,631,0,0
2020-07-02 15:35:00,1.12404,1.12425,1.12336,1.12389,522,0,0
2020-07-02 15:40:00,1.12386,1.12449,1.1237,1.12407,413,0,0
2020-07-02 15:45:00,1.12407,1.12426,1.12336,1.12354,413,0,0
2020-07-02 15:50:00,1.12354,1.12366,1.12279,1.12336,491,0,0
2020-07-02 15:55:00,1.12336,1.12341,1.1226,1.12291,440,0,0
2020-07-02 16:00:00,1.12295,1.12326,1.1225,1.12326,430,0,0
2020-07-02 16:05:00,1.12327,1.12369,1.1232,1.12366,348,0,0
2020-07-02 16:10:00,1.12367,1.12369,1.12283,1.12326,345,0,0
2020-07-02 16:15:00,1.12326,1.12396,1.12304,1.12396,292,0,0
2020-07-02 16:20:00,1.12396,1.1245,1.12368,1.12425,313,0,0
2020-07-02 16:25:00,1.12425,1.12426,1.12401,1.12405,287,0,0
2020-07-02 16:30:00,1.12406,1.1242,1.12379,1.1242,223,0,0
2020-07-02 16:35:00,1.1242,1.12442,1.12394,1.12402,227,0,0
2020-07-02 16:40:00,1.124,1.12423,1.12394,1.1241,215,0,0
2020-07-02 16:45:00,1.1241,1.12415,1.12376,1.12384,212,0,0
2020-07-02 16:50:00,1.12383,1.12411,1.12367,1.12385,216,0,0
2020-07-02 16:55:00,1.12387,1.12402,1.12359,1.12363,260,0,0
2020-07-02 17:00:00,1.12362,1.12364,1.12311,1.12337,199,0,0
2020-07-02 17:05:00,1.12337,1.12338,1.12265,1.12272,150,0,0
2020-07-02 17:10:00,1.12272,1.12292,1.12231,1.12248,265,0,0
2020-07-02 17:15:00,1.12248,1.12289,1.12244,1.12286,193,0,0
2020-07-02 17:20:00,1.12286,1.12293,1.12264,1.12293,178,0,0
2020-07-02 17:25:00,1.12293,1.12324,1.1227,1.12323,180,0,0
2020-07-02 17:30:00,1.12321,1.12329,1.12278,1.12278,137,0,0
2020-07-02 17:35:00,1.12278,1.12325,1.12278,1.12316,145,0,0
2020-07-02 17:40:00,1.12316,1.12339,1.12293,1.12293,113,0,0
2020-07-02 17:45:00,1.12293,1.123,1.12283,1.12288,93,0,0
2020-07-02 17:50:00,1.12288,1.12293,1.12273,1.12274,54,0,0
2020-07-02 17:55:00,1.12274,1.12284,1.12248,1.12284,186,0,0
2020-07-02 18:00:00,1.12284,1.12314,1.12269,1.12314,176,0,0
2020-07-02 18:05:00,1.1231,1.12328,1.12296,1.12325,121,0,0
2020-07-02 18:10:00,1.12325,1.12343,1.12316,1.12335,120,0,0
2020-07-02 18:15:00,1.12335,1.12345,1.12327,1.1234,134,0,0
2020-07-02 18:20:00,1.12341,1.12366,1.12332,1.1236,84,0,0
2020-07-02 18:25:00,1.1236,1.12363,1.12334,1.12353,82,0,0
2020-07-02 18:30:00,1.12353,1.1237,1.12341,1.1235,103,0,0
2020-07-02 18:35:00,1.1235,1.12369,1.12345,1.12363,90,0,0
2020-07-02 18:40:00,1.12363,1.1237,1.12353,1.12355,61,0,0
2020-07-02 18:45:00,1.12355,1.12355,1.12325,1.12328,87,0,0
2020-07-02 18:50:00,1.12326,1.12338,1.12308,1.12329,105,0,0
2020-07-02 18:55:00,1.12328,1.12361,1.12328,1.12344,124,0,0
2020-07-02 19:00:00,1.12345,1.12348,1.12303,1.12315,115,0,0
2020-07-02 19:05:00,1.12315,1.12325,1.12291,1.12293,123,0,0
2020-07-02 19:10:00,1.12293,1.12325,1.12285,1.12325,111,0,0
2020-07-02 19:15:00,1.12324,1.12336,1.12319,1.1232,67,0,0
2020-07-02 19:20:00,1.12319,1.1234,1.12309,1.12334,74,0,0
2020-07-02 19:25:00,1.12334,1.12339,1.12319,1.12336,91,0,0
2020-07-02 19:30:00,1.12334,1.12337,1.12329,1.12333,72,0,0
2020-07-02 19:35:00,1.12333,1.12337,1.12318,1.12318,79,0,0
2020-07-02 19:40:00,1.12318,1.12318,1.12289,1.12293,71,0,0
2020-07-02 19:45:00,1.12293,1.12305,1.12288,1.12303,89,0,0
2020-07-02 19:50:00,1.12303,1.12308,1.12289,1.12305,97,0,0
2020-07-02 19:55:00,1.12305,1.12341,1.12303,1.1234,177,0,0
2020-07-02 20:00:00,1.1234,1.12349,1.1233,1.12339,140,0,0
2020-07-02 20:05:00,1.12339,1.12355,1.12337,1.12343,84,0,0
2020-07-02 20:10:00,1.12344,1.12364,1.12338,1.12358,86,0,0
2020-07-02 20:15:00,1.12357,1.12365,1.12354,1.12364,74,0,0
2020-07-02 20:20:00,1.12364,1.12368,1.12358,1.12364,49,0,0
2020-07-02 20:25:00,1.12365,1.12368,1.12354,1.12354,48,0,0
2020-07-02 20:30:00,1.12354,1.1237,1.12354,1.12363,64,0,0
2020-07-02 20:35:00,1.12363,1.12368,1.1236,1.1236,51,0,0
2020-07-02 20:40:00,1.1236,1.12364,1.12355,1.12358,54,0,0
2020-07-02 20:45:00,1.12358,1.12368,1.12355,1.12358,50,0,0
2020-07-02 20:50:00,1.12357,1.12358,1.12326,1.12326,93,0,0
2020-07-02 20:55:00,1.12326,1.12389,1.12326,1.12385,184,0,0
2020-07-02 21:00:00,1.12384,1.124,1.12373,1.12376,127,0,0
2020-07-02 21:05:00,1.12376,1.12384,1.12375,1.12379,37,0,0
2020-07-02 21:10:00,1.12379,1.12392,1.12369,1.1238,63,0,0
2020-07-02 21:15:00,1.1238,1.1241,1.12379,1.1241,40,0,0
2020-07-02 21:20:00,1.1241,1.12413,1.12391,1.12395,44,0,0
2020-07-02 21:25:00,1.12395,1.12407,1.12395,1.12399,45,0,0
2020-07-02 21:30:00,1.12399,1.124,1.12391,1.124,35,0,0
2020-07-02 21:35:00,1.124,1.12406,1.12389,1.12401,39,0,0
2020-07-02 21:40:00,1.12401,1.12405,1.1239,1.1239,39,0,0
2020-07-02 21:45:00,1.1239,1.12398,1.12384,1.12394,64,0,0
2020-07-02 21:50:00,1.12394,1.12397,1.12379,1.12389,57,0,0
2020-07-02 21:55:00,1.12397,1.12397,1.12388,1.12388,58,0,0
2020-07-02 22:00:00,1.12391,1.12391,1.1234,1.12365,29,0,0
2020-07-02 22:05:00,1.12361,1.12377,1.1234,1.1234,61,0,0
2020-07-02 22:10:00,1.12338,1.12371,1.12338,1.12348,44,0,0
2020-07-02 22:15:00,1.12367,1.12378,1.12358,1.12373,55,0,0
2020-07-02 22:20:00,1.12373,1.12383,1.12365,1.12367,32,0,0
2020-07-02 22:25:00,1.12382,1.12383,1.12356,1.12382,42,0,0
2020-07-02 22:30:00,1.12376,1.12388,1.12357,1.12372,39,0,0
2020-07-02 22:35:00,1.12366,1.12372,1.12365,1.1237,31,0,0
2020-07-02 22:40:00,1.12369,1.12372,1.12362,1.12364,33,0,0
2020-07-02 22:45:00,1.12368,1.12375,1.12361,1.12361,66,0,0
2020-07-02 22:50:00,1.12361,1.12387,1.12361,1.12386,43,0,0
2020-07-02 22:55:00,1.12386,1.12402,1.12372,1.12385,78,0,0
2020-07-02 23:00:00,1.12385,1.12399,1.1238,1.12393,51,0,0
2020-07-02 23:05:00,1.12393,1.12401,1.12392,1.12396,29,0,0
2020-07-02 23:10:00,1.12396,1.12398,1.12391,1.12398,30,0,0
2020-07-02 23:15:00,1.12397,1.12408,1.12391,1.12402,45,0,0
2020-07-02 23:20:00,1.12402,1.12402,1.12395,1.12395,29,0,0
2020-07-02 23:25:00,1.12395,1.12401,1.12392,1.12398,43,0,0
2020-07-02 23:30:00,1.12397,1.12411,1.12396,1.12411,48,0,0
2020-07-02 23:35:00,1.12409,1.1241,1.12399,1.124,33,0,0
2020-07-02 23:40:00,1.124,1.12413,1.124,1.12412,18,0,0
2020-07-02 23:45:00,1.12412,1.12418,1.12406,1.12412,35,0,0
2020-07-02 23:50:00,1.12412,1.12416,1.12412,1.12412,32,0,0
2020-07-02 23:55:00,1.12412,1.12414,1.12411,1.12413,14,0,0
2020-07-03 00:00:00,1.12415,1.12415,1.12391,1.12396,30,0,0
2020-07-03 00:05:00,1.12395,1.12404,1.1239,1.12403,25,0,0
2020-07-03 00:10:00,1.12403,1.12403,1.12397,1.12398,31,0,0
2020-07-03 00:15:00,1.12397,1.12397,1.12389,1.12389,25,0,0
2020-07-03 00:20:00,1.12389,1.12392,1.1237,1.12375,36,0,0
2020-07-03 00:25:00,1.12375,1.12386,1.12375,1.12382,34,0,0
2020-07-03 00:30:00,1.12382,1.12395,1.12382,1.12389,39,0,0
2020-07-03 00:35:00,1.12389,1.12393,1.12389,1.12393,21,0,0
2020-07-03 00:40:00,1.12393,1.12395,1.12388,1.12392,40,0,0
2020-07-03 00:45:00,1.12392,1.12393,1.12385,1.12386,48,0,0
2020-07-03 00:50:00,1.12385,1.12393,1.12376,1.12376,71,0,0
2020-07-03 00:55:00,1.12376,1.1238,1.12367,1.12372,52,0,0
2020-07-03 01:00:00,1.12373,1.1239,1.12362,1.12367,81,0,0
2020-07-03 01:05:00,1.12367,1.12393,1.12361,1.1239,63,0,0
2020-07-03 01:10:00,1.1239,1.12398,1.12385,1.12386,67,0,0
2020-07-03 01:15:00,1.12385,1.12407,1.12385,1.12406,34,0,0
2020-07-03 01:20:00,1.12406,1.12406,1.12373,1.12378,71,0,0
2020-07-03 01:25:00,1.12378,1.12387,1.12367,1.12378,75,0,0
2020-07-03 01:30:00,1.12378,1.12379,1.12354,1.12358,44,0,0
2020-07-03 01:35:00,1.12358,1.12358,1.12348,1.12348,41,0,0
2020-07-03 01:40:00,1.12348,1.12351,1.1233,1.12343,78,0,0
2020-07-03 01:45:00,1.12343,1.12354,1.12336,1.12348,66,0,0
2020-07-03 01:50:00,1.12348,1.12365,1.12344,1.12358,68,0,0
2020-07-03 01:55:00,1.12358,1.12404,1.12355,1.12398,104,0,0
2020-07-03 02:00:00,1.12398,1.12406,1.12371,1.12381,156,0,0
2020-07-03 02:05:00,1.12381,1.12414,1.12381,1.12408,89,0,0
2020-07-03 02:10:00,1.12407,1.12426,1.12403,1.12421,103,0,0
2020-07-03 02:15:00,1.12421,1.12474,1.12418,1.12464,204,0,0
2020-07-03 02:20:00,1.12464,1.12486,1.12463,1.12478,131,0,0
2020-07-03 02:25:00,1.12478,1.12489,1.12464,1.12474,92,0,0
2020-07-03 02:30:00,1.12474,1.12485,1.12448,1.12459,129,0,0
2020-07-03 02:35:00,1.1246,1.1246,1.12435,1.12446,95,0,0
2020-07-03 02:40:00,1.12446,1.1246,1.12423,1.12433,114,0,0
2020-07-03 02:45:00,1.12437,1.12463,1.12434,1.12449,158,0,0
2020-07-03 02:50:00,1.12449,1.12456,1.12426,1.12427,117,0,0
2020-07-03 02:55:00,1.12427,1.1243,1.12417,1.12424,118,0,0
2020-07-03 03:00:00,1.12424,1.12424,1.12401,1.12408,111,0,0
2020-07-03 03:05:00,1.12408,1.12436,1.12407,1.12435,106,0,0
2020-07-03 03:10:00,1.12435,1.12438,1.12405,1.12419,111,0,0
2020-07-03 03:15:00,1.12419,1.12426,1.12415,1.12421,66,0,0
2020-07-03 03:20:00,1.12421,1.12443,1.1242,1.12434,86,0,0
2020-07-03 03:25:00,1.12434,1.12464,1.12432,1.12456,92,0,0
2020-07-03 03:30:00,1.12456,1.12461,1.12436,1.12444,69,0,0
2020-07-03 03:35:00,1.12444,1.12452,1.1244,1.12444,92,0,0
2020-07-03 03:40:00,1.12444,1.12464,1.12444,1.12459,79,0,0
2020-07-03 03:45:00,1.12458,1.12464,1.12443,1.12449,64,0,0
2020-07-03 03:50:00,1.12449,1.12461,1.12445,1.12447,63,0,0
2020-07-03 03:55:00,1.12447,1.1245,1.1243,1.1245,93,0,0
2020-07-03 04:00:00,1.1245,1.12454,1.12444,1.12449,92,0,0
2020-07-03 04:05:00,1.12449,1.12454,1.12444,1.12453,67,0,0
2020-07-03 04:10:00,1.12453,1.12454,1.12423,1.12433,86,0,0
2020-07-03 04:15:00,1.12434,1.1245,1.12432,1.12444,60,0,0
2020-07-03 04:20:00,1.12444,1.12466,1.12444,1.12454,93,0,0
2020-07-03 04:25:00,1.12454,1.1247,1.12449,1.12469,91,0,0
2020-07-03 04:30:00,1.12469,1.12475,1.12454,1.12469,60,0,0
2020-07-03 04:35:00,1.12468,1.12477,1.12468,1.12472,82,0,0
2020-07-03 04:40:00,1.12472,1.12472,1.12451,1.12457,92,0,0
2020-07-03 04:45:00,1.12457,1.12458,1.12436,1.1245,39,0,0
2020-07-03 04:50:00,1.1245,1.12457,1.12418,1.12432,61,0,0
2020-07-03 04:55:00,1.12432,1.12446,1.12424,1.12446,93,0,0
2020-07-03 05:00:00,1.12445,1.12448,1.12413,1.12419,123,0,0
2020-07-03 05:05:00,1.1242,1.12423,1.12398,1.12398,75,0,0
2020-07-03 05:10:00,1.12398,1.124,1.12359,1.1237,119,0,0
2020-07-03 05:15:00,1.1237,1.12371,1.12342,1.12357,107,0,0
2020-07-03 05:20:00,1.12356,1.12375,1.12356,1.12363,71,0,0
2020-07-03 05:25:00,1.12363,1.12366,1.1231,1.1231,114,0,0
2020-07-03 05:30:00,1.1231,1.12336,1.12303,1.1231,131,0,0
2020-07-03 05:35:00,1.1231,1.1233,1.12304,1.12329,99,0,0
2020-07-03 05:40:00,1.12329,1.12338,1.12306,1.1231,78,0,0
2020-07-03 05:45:00,1.12308,1.12327,1.12307,1.12316,72,0,0
2020-07-03 05:50:00,1.12316,1.12325,1.12316,1.12319,58,0,0
2020-07-03 05:55:00,1.12319,1.12319,1.1228,1.12288,74,0,0
2020-07-03 06:00:00,1.12288,1.12301,1.12275,1.12284,110,0,0
2020-07-03 06:05:00,1.12284,1.12295,1.12282,1.12294,61,0,0
2020-07-03 06:10:00,1.12294,1.12301,1.12281,1.12296,60,0,0
2020-07-03 06:15:00,1.12296,1.1231,1.12296,1.12304,73,0,0
2020-07-03 06:20:00,1.12304,1.12311,1.12299,1.12309,73,0,0
2020-07-03 06:25:00,1.12309,1.12316,1.12294,1.12294,71,0,0
2020-07-03 06:30:00,1.12294,1.12337,1.12286,1.12336,108,0,0
2020-07-03 06:35:00,1.12336,1.12357,1.12329,1.12332,144,0,0
2020-07-03 06:40:00,1.12332,1.12348,1.12326,1.12346,88,0,0
2020-07-03 06:45:00,1.12346,1.12349,1.12339,1.12343,41,0,0
2020-07-03 06:50:00,1.12343,1.12368,1.12342,1.12362,81,0,0
2020-07-03 06:55:00,1.12362,1.12362,1.1234,1.12359,107,0,0
2020-07-03 07:00:00,1.12357,1.12358,1.12326,1.12326,181,0,0
2020-07-03 07:05:00,1.12328,1.12374,1.12328,1.12368,131,0,0
2020-07-03 07:10:00,1.12369,1.12377,1.12356,1.12377,124,0,0
2020-07-03 07:15:00,1.12377,1.12419,1.12377,1.12408,162,0,0
2020-07-03 07:20:00,1.12408,1.12412,1.12351,1.12369,164,0,0
2020-07-03 07:25:00,1.12369,1.12385,1.12352,1.1236,163,0,0
2020-07-03 07:30:00,1.1236,1.12378,1.12354,1.12373,163,0,0
2020-07-03 07:35:00,1.12373,1.12397,1.12366,1.12386,142,0,0
2020-07-03 07:40:00,1.12386,1.12402,1.12361,1.1237,175,0,0
2020-07-03 07:45:00,1.12369,1.1238,1.12362,1.12375,88,0,0
2020-07-03 07:50:00,1.12375,1.12387,1.12363,1.12377,117,0,0
2020-07-03 07:55:00,1.12377,1.12402,1.1237,1.12401,176,0,0
2020-07-03 08:00:00,1.12401,1.12402,1.12371,1.12398,168,0,0
2020-07-03 08:05:00,1.12398,1.12434,1.12387,1.1243,182,0,0
2020-07-03 08:10:00,1.1243,1.12456,1.12422,1.12452,162,0,0
2020-07-03 08:15:00,1.12452,1.12466,1.12426,1.12436,163,0,0
2020-07-03 08:20:00,1.12436,1.12446,1.12332,1.12343,210,0,0
2020-07-03 08:25:00,1.12343,1.12361,1.12324,1.12333,228,0,0
2020-07-03 08:30:00,1.12331,1.12341,1.12243,1.12301,408,0,0
2020-07-03 08:35:00,1.12301,1.12335,1.12247,1.12269,329,0,0
2020-07-03 08:40:00,1.12268,1.12343,1.1226,1.12334,302,0,0
2020-07-03 08:45:00,1.12333,1.12367,1.12301,1.12357,301,0,0
2020-07-03 08:50:00,1.12358,1.12358,1.12315,1.12332,237,0,0
2020-07-03 08:55:00,1.12335,1.12358,1.12327,1.1235,221,0,0
2020-07-03 09:00:00,1.12349,1.12349,1.12315,1.12331,172,0,0
2020-07-03 09:05:00,1.12331,1.12344,1.12325,1.12342,157,0,0
2020-07-03 09:10:00,1.12343,1.12355,1.12329,1.12351,125,0,0
2020-07-03 09:15:00,1.12352,1.1239,1.12349,1.12384,238,0,0
2020-07-03 09:20:00,1.12384,1.12412,1.12369,1.12405,190,0,0
2020-07-03 09:25:00,1.12405,1.12417,1.12386,1.12395,125,0,0
2020-07-03 09:30:00,1.12395,1.12408,1.12349,1.12405,191,0,0
2020-07-03 09:35:00,1.12407,1.12417,1.12378,1.1239,174,0,0
2020-07-03 09:40:00,1.1239,1.12396,1.12334,1.12334,130,0,0
2020-07-03 09:45:00,1.12334,1.12369,1.1233,1.12364,158,0,0
2020-07-03 09:50:00,1.12364,1.12386,1.12338,1.12375,194,0,0
2020-07-03 09:55:00,1.12375,1.12384,1.12334,1.12334,125,0,0
2020-07-03 10:00:00,1.12336,1.12344,1.12304,1.12306,153,0,0
2020-07-03 10:05:00,1.12306,1.12333,1.12303,1.12331,141,0,0
2020-07-03 10:10:00,1.12331,1.12333,1.1229,1.12301,161,0,0
2020-07-03 10:15:00,1.12301,1.12306,1.1228,1.12285,109,0,0
2020-07-03 10:20:00,1.12285,1.12307,1.12277,1.12305,141,0,0
2020-07-03 10:25:00,1.12308,1.12317,1.12263,1.12277,165,0,0
2020-07-03 10:30:00,1.12277,1.12303,1.1226,1.12275,217,0,0
2020-07-03 10:35:00,1.12275,1.12283,1.12251,1.12251,172,0,0
2020-07-03 10:40:00,1.12251,1.12272,1.12238,1.12272,172,0,0
2020-07-03 10:45:00,1.12272,1.12298,1.12271,1.12288,170,0,0
2020-07-03 10:50:00,1.12288,1.12305,1.12281,1.12292,146,0,0
2020-07-03 10:55:00,1.12292,1.123,1.12275,1.12292,165,0,0
2020-07-03 11:00:00,1.12292,1.12321,1.12281,1.12317,184,0,0
2020-07-03 11:05:00,1.12317,1.12317,1.12285,1.12291,171,0,0
2020-07-03 11:10:00,1.12291,1.12291,1.12193,1.12198,243,0,0
2020-07-03 11:15:00,1.12196,1.12261,1.12192,1.12231,262,0,0
2020-07-03 11:20:00,1.12231,1.12301,1.12223,1.12296,234,0,0
2020-07-03 11:25:00,1.12293,1.12316,1.1228,1.12311,170,0,0
2020-07-03 11:30:00,1.1231,1.12323,1.123,1.12322,162,0,0
2020-07-03 11:35:00,1.12322,1.12345,1.12305,1.12319,183,0,0
